file,field,date_taken,stage,plot,old_genotype,old_genotype_no_taxa,genotype,accession,N_treatment,leaf,plant,DAP,DTS,DTA
CLY24-C8BC-6.11.24-158_VT_e1_pC_1.asd,"C8B, C8C",6/11/24,VT,158,Zdip-JLVTKV-719_P2_P2_P4.4.1.1,JLVTKV-719_P2_P2_P4.4.1.1,Zd.0030_P2_P2_P4.4.1.1,Zd.0030,med,e1,C,63,62,62
CLY24-C8BC-6.11.24-158_VT_e1_pC_2.asd,"C8B, C8C",6/11/24,VT,158,Zdip-JLVTKV-719_P2_P2_P4.4.1.1,JLVTKV-719_P2_P2_P4.4.1.1,Zd.0030_P2_P2_P4.4.1.1,Zd.0030,med,e1,C,63,62,62
CLY24-C8BC-6.11.24-158_VT_e1_pC_3.asd,"C8B, C8C",6/11/24,VT,158,Zdip-JLVTKV-719_P2_P2_P4.4.1.1,JLVTKV-719_P2_P2_P4.4.1.1,Zd.0030_P2_P2_P4.4.1.1,Zd.0030,med,e1,C,63,62,62
CLY24-C8BC-6.11.24-158_VT_e1_pC_4.asd,"C8B, C8C",6/11/24,VT,158,Zdip-JLVTKV-719_P2_P2_P4.4.1.1,JLVTKV-719_P2_P2_P4.4.1.1,Zd.0030_P2_P2_P4.4.1.1,Zd.0030,med,e1,C,63,62,62
CLY24-C8BC-6.11.24-158_VT_e2_pC_1.asd,"C8B, C8C",6/11/24,VT,158,Zdip-JLVTKV-719_P2_P2_P4.4.1.1,JLVTKV-719_P2_P2_P4.4.1.1,Zd.0030_P2_P2_P4.4.1.1,Zd.0030,med,e2,C,63,62,62
CLY24-C8BC-6.11.24-158_VT_e2_pC_2.asd,"C8B, C8C",6/11/24,VT,158,Zdip-JLVTKV-719_P2_P2_P4.4.1.1,JLVTKV-719_P2_P2_P4.4.1.1,Zd.0030_P2_P2_P4.4.1.1,Zd.0030,med,e2,C,63,62,62
CLY24-C8BC-6.11.24-158_VT_e2_pC_3.asd,"C8B, C8C",6/11/24,VT,158,Zdip-JLVTKV-719_P2_P2_P4.4.1.1,JLVTKV-719_P2_P2_P4.4.1.1,Zd.0030_P2_P2_P4.4.1.1,Zd.0030,med,e2,C,63,62,62
CLY24-C8BC-6.11.24-158_VT_e2_pC_4.asd,"C8B, C8C",6/11/24,VT,158,Zdip-JLVTKV-719_P2_P2_P4.4.1.1,JLVTKV-719_P2_P2_P4.4.1.1,Zd.0030_P2_P2_P4.4.1.1,Zd.0030,med,e2,C,63,62,62
CLY24-C8BC-6.11.24-158_VT_e3_pC_1.asd,"C8B, C8C",6/11/24,VT,158,Zdip-JLVTKV-719_P2_P2_P4.4.1.1,JLVTKV-719_P2_P2_P4.4.1.1,Zd.0030_P2_P2_P4.4.1.1,Zd.0030,med,e3,C,63,62,62
CLY24-C8BC-6.11.24-158_VT_e3_pC_2.asd,"C8B, C8C",6/11/24,VT,158,Zdip-JLVTKV-719_P2_P2_P4.4.1.1,JLVTKV-719_P2_P2_P4.4.1.1,Zd.0030_P2_P2_P4.4.1.1,Zd.0030,med,e3,C,63,62,62
CLY24-C8BC-6.11.24-158_VT_e3_pC_3.asd,"C8B, C8C",6/11/24,VT,158,Zdip-JLVTKV-719_P2_P2_P4.4.1.1,JLVTKV-719_P2_P2_P4.4.1.1,Zd.0030_P2_P2_P4.4.1.1,Zd.0030,med,e3,C,63,62,62
CLY24-C8BC-6.11.24-158_VT_e3_pC_4.asd,"C8B, C8C",6/11/24,VT,158,Zdip-JLVTKV-719_P2_P2_P4.4.1.1,JLVTKV-719_P2_P2_P4.4.1.1,Zd.0030_P2_P2_P4.4.1.1,Zd.0030,med,e3,C,63,62,62
CLY24-C8BC-6.11.24-158_VT_e1_pD_1.asd,"C8B, C8C",6/11/24,VT,158,Zdip-JLVTKV-719_P2_P2_P4.4.1.1,JLVTKV-719_P2_P2_P4.4.1.1,Zd.0030_P2_P2_P4.4.1.1,Zd.0030,med,e1,BD,63,62,62
CLY24-C8BC-6.11.24-158_VT_e1_pD_2.asd,"C8B, C8C",6/11/24,VT,158,Zdip-JLVTKV-719_P2_P2_P4.4.1.1,JLVTKV-719_P2_P2_P4.4.1.1,Zd.0030_P2_P2_P4.4.1.1,Zd.0030,med,e1,BD,63,62,62
CLY24-C8BC-6.11.24-158_VT_e1_pD_3.asd,"C8B, C8C",6/11/24,VT,158,Zdip-JLVTKV-719_P2_P2_P4.4.1.1,JLVTKV-719_P2_P2_P4.4.1.1,Zd.0030_P2_P2_P4.4.1.1,Zd.0030,med,e1,BD,63,62,62
