"old_genotype","plant","leaf","mean_predicted_N"
"B73 x LH287","AD1_AD2","e1",1.88579677145926
"B73 x LH287","AD1_AD2","e2",2.3106867523752
"B73 x LH287","AD1_AD2","e3",1.28088646802978
"Zdip-CIM10003_P2_P1_P1.1.1.1","AD","e1",3.05636274241923
"Zdip-CIM10003_P2_P1_P1.1.1.1","AD","e2",2.67321126524509
"Zdip-CIM10003_P2_P1_P1.1.1.1","AD","e3",0.516628358659612
"Zdip-CIM10003_P2_P1_P2.1.1.1","AD","e1",2.90205498882552
"Zdip-CIM10003_P2_P1_P2.1.1.1","AD","e2",2.65812676199084
"Zdip-CIM10003_P2_P1_P2.1.1.1","AD","e3",1.91004143213052
"Zdip-CIM10003_P2_P2_P1.2.1.1","AD","e2",3.8209669859828
"Zdip-CIM10003_P2_P2_P1.2.1.1","AD","e3",3.90529962272641
"Zdip-CIM10003_P2_P2_P2.1.1.1","AD","e1",2.3129150121422
"Zdip-CIM10003_P2_P2_P2.1.1.1","AD","e2",2.27096407245824
"Zdip-CIM10003_P2_P2_P2.1.1.1","AD","e3",1.21700687490727
"Zdip-CIM10003_P2_P3_P1.2.1.1","AD","e1",2.18445991648411
"Zdip-CIM10003_P2_P3_P1.2.1.1","AD","e2",2.25890065910406
"Zdip-CIM10003_P2_P3_P1.2.1.1","AD","e3",1.3659254729436
"Zdip-CIM10003_P2_P3_P2.1.1.1","AD","e1",1.39677099346641
"Zdip-CIM10003_P2_P3_P2.1.1.1","AD","e2",2.61469735682967
"Zdip-CIM10003_P2_P3_P2.1.1.1","AD","e3",0.990017896249092
"Zdip-CIM10003_P2_P4_P2.1.1.1","AD","e1",1.78097236109165
"Zdip-CIM10003_P2_P4_P2.1.1.1","AD","e2",2.20564515926419
"Zdip-CIM10003_P2_P4_P2.1.1.1","AD","e3",2.26319034447948
"Zdip-CIM10003_P2_P4_P3.2.1.1","AD","e1",2.58505725989952
"Zdip-CIM10003_P2_P4_P3.2.1.1","AD","e2",1.88995112873816
"Zdip-CIM10003_P2_P4_P3.2.1.1","AD","e3",3.34695971956363
"Zdip-CIM10003_P2_P5_P1.2.1.1","AD","e1",1.81447843062711
"Zdip-CIM10003_P2_P5_P1.2.1.1","AD","e2",0.719093135202986
"Zdip-CIM10003_P2_P5_P1.2.1.1","AD","e3",-0.851770850929933
"Zdip-CIM10003_P2_P5_P2.1.1.1","AD","e1",2.17240251771243
"Zdip-CIM10003_P2_P5_P2.1.1.1","AD","e2",2.33400440858278
"Zdip-CIM10003_P2_P5_P2.1.1.1","AD","e3",1.36174134510706
"Zdip-CIM10003_P3_P1_P1.1.1.1","AD","e1",1.96511959996254
"Zdip-CIM10003_P3_P1_P1.1.1.1","AD","e2",2.48713219200401
"Zdip-CIM10003_P3_P1_P1.1.1.1","AD","e3",1.75838390719331
"Zdip-CIM10003_P3_P5_P1.3.1.1","AD","e1",2.15955030214617
"Zdip-CIM10003_P3_P5_P1.3.1.1","AD","e2",2.76699507974327
"Zdip-CIM10003_P3_P5_P1.3.1.1","AD","e3",0.978615806543695
"Zdip-JLVTKV-719_P2_P1_P1.1.1.1","AD","e1",1.0775513952994
"Zdip-JLVTKV-719_P2_P1_P1.1.1.1","AD","e2",1.46807095818983
"Zdip-JLVTKV-719_P2_P1_P1.1.1.1","AD","e3",2.02822866264023
"Zdip-JLVTKV-719_P2_P2_P2.5.1.1","AD","e1",1.98729398146551
"Zdip-JLVTKV-719_P2_P2_P2.5.1.1","AD","e2",1.93487522978036
"Zdip-JLVTKV-719_P2_P2_P2.5.1.1","AD","e3",-0.288540053198564
"Zdip-JLVTKV-719_P2_P2_P3.1.1.1","AD","e1",2.17676014497682
"Zdip-JLVTKV-719_P2_P2_P3.1.1.1","AD","e2",1.59748879237801
"Zdip-JLVTKV-719_P2_P2_P3.1.1.1","AD","e3",0.0305967153476716
"Zdip-JLVTKV-719_P2_P2_P4.4.1.1","AD","e1",1.69137756671907
"Zdip-JLVTKV-719_P2_P2_P4.4.1.1","AD","e2",3.8550239713907
"Zdip-JLVTKV-719_P2_P2_P4.4.1.1","AD","e3",3.8065535656843
"Zdip-JLVTKV-719_P2_P5_P5.1.1.1","AD","e1",1.61460974418426
"Zdip-JLVTKV-719_P2_P5_P5.1.1.1","AD","e2",1.89745020718183
"Zdip-JLVTKV-719_P2_P5_P5.1.1.1","AD","e3",0.74589065323136
"Zdip-JLVTKV-720_P1_P1_P2.1.1.1","AD","e1",1.31881519948206
"Zdip-JLVTKV-720_P1_P1_P2.1.1.1","AD","e2",1.4675536163879
"Zdip-JLVTKV-720_P1_P1_P2.1.1.1","AD","e3",0.668377202429976
"Zdip-JLVTKV-720_P1_P4_P2.2.1.1","AD","e1",1.68240026450259
"Zdip-JLVTKV-720_P1_P4_P2.2.1.1","AD","e2",1.53991340364926
"Zdip-JLVTKV-720_P1_P4_P2.2.1.1","AD","e3",2.41492882170881
"Zdip-JLVTKV-720_P1_P4_P3.1.1.1","AD","e1",1.71921098645412
"Zdip-JLVTKV-720_P1_P4_P3.1.1.1","AD","e2",1.77726949184431
"Zdip-JLVTKV-720_P1_P4_P3.1.1.1","AD","e3",1.19548864850612
"Zdip-JLVTKV-720_P1_P4_P4.1.1.1","AD","e1",1.90969148389829
"Zdip-JLVTKV-720_P1_P4_P4.1.1.1","AD","e2",2.01509384427876
"Zdip-JLVTKV-720_P1_P5_P2.1.1.1","AD","e1",1.44341148959838
"Zdip-JLVTKV-720_P1_P5_P2.1.1.1","AD","e2",1.24358077607266
"Zdip-JLVTKV-720_P1_P5_P2.1.1.1","AD","e3",1.97430762652516
"Zdip-JLVTKV-720_P1_P5_P4.2.1.1","AD","e1",2.07172284812517
"Zdip-JLVTKV-720_P1_P5_P4.2.1.1","AD","e2",3.67835769151124
"Zdip-JLVTKV-720_P1_P5_P4.2.1.1","AD","e3",3.85481646638717
"Zdip-JSG-RMM-LCL-551_P2_P4_P2.3.1.1","AD","e1",2.99219170321954
"Zdip-JSG-RMM-LCL-551_P2_P4_P2.3.1.1","AD","e2",3.12733876330661
"Zdip-JSG-RMM-LCL-551_P2_P4_P2.3.1.1","AD","e3",3.15886240009352
"Zdip-JSG-RMM-LCL-551_P3_P1_P3.1.1.1","AD","e1",1.51505958672139
"Zdip-JSG-RMM-LCL-551_P3_P1_P3.1.1.1","AD","e2",1.81389894938682
"Zdip-JSG-RMM-LCL-551_P3_P2_P1.2.1.1","AD","e1",1.73351357502928
"Zdip-JSG-RMM-LCL-551_P3_P2_P1.2.1.1","AD","e2",2.26238130653556
"Zdip-JSG-RMM-LCL-551_P3_P2_P1.2.1.1","AD","e3",1.64560789159425
"Zdip-JSG-RMM-LCL-551_P3_P2_P2.3.1.1","AD","e1",1.50153015435822
"Zdip-JSG-RMM-LCL-551_P3_P2_P2.3.1.1","AD","e2",2.80637985852089
"Zdip-JSG-RMM-LCL-551_P3_P2_P2.3.1.1","AD","e3",1.62113458441798
"Zdip-JSG-RMM-LCL-551_P3_P3_P1.1.1.1","AD","e1",2.0737625275904
"Zdip-JSG-RMM-LCL-551_P3_P3_P1.1.1.1","AD","e2",1.69411875937128
"Zdip-JSG-RMM-LCL-551_P3_P5_P3.1.1.1","AD","e1",2.17175589997669
"Zdip-JSG-RMM-LCL-551_P3_P5_P3.1.1.1","AD","e2",2.64987144986444
"Zdip-JSG-RMM-LCL-551_P3_P5_P3.1.1.1","AD","e3",-0.748392484712671
