"old_genotype","plant","leaf","mean_predicted_N"
"B73 x LH287","BD","e1",3.45168378963633
"B73 x LH287","BD","e2",3.36416193537472
"B73 x LH287","BD","e3",3.47525517649038
"B73 x LH287","BD1_BD2","e1",2.50496912676149
"B73 x LH287","BD1_BD2","e2",2.59591555641097
"B73 x LH287","BD1_BD2","e3",1.39590671119923
"B73 x LH287","C","e1",3.07954185988617
"B73 x LH287","C","e2",3.46315093018269
"B73 x LH287","C","e3",2.31861896719787
"Zdip-CIM10003_P2_P1_P2.1.1.1","BD","e1",3.65516567740021
"Zdip-CIM10003_P2_P1_P2.1.1.1","BD","e2",3.34078518207969
"Zdip-CIM10003_P2_P1_P2.1.1.1","BD","e3",2.92344348262761
"Zdip-CIM10003_P2_P1_P2.1.1.1","C","e1",2.61767091452664
"Zdip-CIM10003_P2_P1_P2.1.1.1","C","e2",3.08252468994054
"Zdip-CIM10003_P2_P1_P2.1.1.1","C","e3",2.98927726378251
"Zdip-CIM10003_P2_P2_P2.1.1.1","BD","e1",3.58127079215745
"Zdip-CIM10003_P2_P2_P2.1.1.1","BD","e2",3.11680898934164
"Zdip-CIM10003_P2_P2_P2.1.1.1","BD","e3",3.31172010279963
"Zdip-CIM10003_P2_P2_P2.1.1.1","C","e1",3.74145902658279
"Zdip-CIM10003_P2_P2_P2.1.1.1","C","e2",3.6929821369327
"Zdip-CIM10003_P2_P2_P2.1.1.1","C","e3",3.56850296832117
"Zdip-CIM10003_P2_P3_P1.2.1.1","BD","e1",3.0745302254678
"Zdip-CIM10003_P2_P3_P1.2.1.1","BD","e2",3.01383525466108
"Zdip-CIM10003_P2_P3_P1.2.1.1","BD","e3",2.35700254064062
"Zdip-CIM10003_P2_P3_P1.2.1.1","C","e1",2.65167732087908
"Zdip-CIM10003_P2_P3_P1.2.1.1","C","e3",2.12340229914913
"Zdip-CIM10003_P2_P4_P2.1.1.1","BD","e1",2.38898272576404
"Zdip-CIM10003_P2_P4_P2.1.1.1","BD","e2",2.85876329780942
"Zdip-CIM10003_P2_P4_P2.1.1.1","BD","e3",2.05628154493325
"Zdip-CIM10003_P2_P4_P2.1.1.1","C","e1",3.38259820265792
"Zdip-CIM10003_P2_P4_P2.1.1.1","C","e2",2.9554231353688
"Zdip-CIM10003_P2_P4_P2.1.1.1","C","e3",2.01660884896683
"Zdip-CIM10003_P3_P1_P1.1.1.1","BD","e1",3.58131241542659
"Zdip-CIM10003_P3_P1_P1.1.1.1","BD","e2",3.54643843982841
"Zdip-CIM10003_P3_P1_P1.1.1.1","BD","e3",3.50593164047126
"Zdip-CIM10003_P3_P1_P1.1.1.1","C","e1",3.11281316184466
"Zdip-CIM10003_P3_P1_P1.1.1.1","C","e2",3.33158220645855
"Zdip-CIM10003_P3_P1_P1.1.1.1","C","e3",3.62321987642164
"Zdip-CIM10003_P3_P2_P3.1.1.1","BD","e1",3.44492752003276
