"old_genotype","plant","leaf","mean_predicted_N"
"B73 x LH287","BD","e1",4.32334339498472
"B73 x LH287","BD","e2",3.92869854953847
"B73 x LH287","BD","e3",4.46063275156674
"B73 x LH287","BD1_BD2","e1",3.9722766636194
"B73 x LH287","BD1_BD2","e2",4.84338187468234
"B73 x LH287","BD1_BD2","e3",4.43571067975204
"B73 x LH287","C","e1",4.11494302194702
"B73 x LH287","C","e2",4.32389604683386
"B73 x LH287","C","e3",4.72786636428975
"B73 x LH287","C1_C2","e1",4.01550553939578
"B73 x LH287","C1_C2","e2",4.24523365596887
"B73 x LH287","C1_C2","e3",4.28310695306845
"Zdip-CIM10003_P2_P1_P2.1.1.1","BD","e1",4.01321150785713
"Zdip-CIM10003_P2_P1_P2.1.1.1","BD","e2",4.11394583503319
"Zdip-CIM10003_P2_P1_P2.1.1.1","BD","e3",4.18972620254106
"Zdip-CIM10003_P2_P1_P2.1.1.1","C","e1",3.81414687248146
"Zdip-CIM10003_P2_P1_P2.1.1.1","C","e2",4.2490312383257
"Zdip-CIM10003_P2_P1_P2.1.1.1","C","e3",3.84089146015877
"Zdip-CIM10003_P2_P2_P1.2.1.1","BD","e1",4.01220586866897
"Zdip-CIM10003_P2_P2_P1.2.1.1","BD","e2",4.35545500277373
"Zdip-CIM10003_P2_P2_P1.2.1.1","BD","e3",4.52641231932274
"Zdip-CIM10003_P2_P2_P1.2.1.1","C","e1",3.94892950725936
"Zdip-CIM10003_P2_P2_P1.2.1.1","C","e2",4.38498628339648
"Zdip-CIM10003_P2_P2_P1.2.1.1","C","e3",4.6135691524776
"Zdip-CIM10003_P2_P3_P2.1.1.1","BD","e1",4.19309827175093
"Zdip-CIM10003_P2_P3_P2.1.1.1","BD","e2",4.55625534660652
"Zdip-CIM10003_P2_P3_P2.1.1.1","BD","e3",3.72857666889246
"Zdip-CIM10003_P2_P3_P2.1.1.1","C","e1",4.03921137545049
"Zdip-CIM10003_P2_P3_P2.1.1.1","C","e2",4.44861312019613
"Zdip-CIM10003_P2_P3_P2.1.1.1","C","e3",3.86157540855477
"Zdip-CIM10003_P2_P4_P2.1.1.1","BD","e1",3.96973023514612
"Zdip-CIM10003_P2_P4_P2.1.1.1","BD","e2",4.2669419389369
"Zdip-CIM10003_P2_P4_P2.1.1.1","BD","e3",4.21382165148655
"Zdip-CIM10003_P2_P4_P2.1.1.1","C","e1",3.89531424120414
"Zdip-CIM10003_P2_P4_P2.1.1.1","C","e2",3.98999051396214
"Zdip-CIM10003_P2_P4_P2.1.1.1","C","e3",3.95807696424809
"Zdip-CIM10003_P2_P5_P2.1.1.1","BD","e1",4.26045743538256
"Zdip-CIM10003_P2_P5_P2.1.1.1","BD","e2",3.82829242473305
"Zdip-CIM10003_P2_P5_P2.1.1.1","BD","e3",4.39798561308815
"Zdip-CIM10003_P2_P5_P2.1.1.1","C","e1",4.31521131617864
"Zdip-CIM10003_P2_P5_P2.1.1.1","C","e2",4.71654861390991
"Zdip-CIM10003_P2_P5_P2.1.1.1","C","e3",4.31860445777706
"Zdip-CIM10003_P2_P5_P4.1.1.1","BD","e1",3.10605383123573
"Zdip-CIM10003_P2_P5_P4.1.1.1","BD","e2",4.10705289871108
"Zdip-CIM10003_P2_P5_P4.1.1.1","BD","e3",3.95305673069721
"Zdip-CIM10003_P2_P5_P4.1.1.1","C","e1",4.12917440546886
