"old_genotype","plant","leaf","mean_predicted_N"
"B73 x LH287","C","e1",3.21362798555123
"B73 x LH287","C","e2",3.86784341986469
"B73 x LH287","C1_C2","e1",3.09380545995836
"B73 x LH287","C1_C2","e2",3.47891218760052
"B73 x LH287","C1_C2","e3",4.27469780161593
"Zdip-CIM10003_P2_P1_P2.1.1.1","C","e1",3.40284107898617
"Zdip-CIM10003_P2_P1_P2.1.1.1","C","e2",3.95500010000889
"Zdip-CIM10003_P2_P1_P2.1.1.1","C","e3",4.12178971966222
"Zdip-CIM10003_P2_P2_P1.2.1.1","C","e1",3.71891475287504
"Zdip-CIM10003_P2_P2_P1.2.1.1","C","e2",3.96600220053449
"Zdip-CIM10003_P2_P2_P1.2.1.1","C","e3",4.36203886919193
"Zdip-CIM10003_P2_P3_P2.1.1.1","C","e1",3.62096294248499
"Zdip-CIM10003_P2_P3_P2.1.1.1","C","e2",3.42412475533128
"Zdip-CIM10003_P2_P3_P2.1.1.1","C","e3",3.94896265845004
"Zdip-CIM10003_P2_P3_P3.1.1.1","C","e1",3.2016966277472
"Zdip-CIM10003_P2_P3_P3.1.1.1","C","e2",3.08427644812801
"Zdip-CIM10003_P2_P3_P4.1.1.1","C","e1",3.9033510326311
"Zdip-CIM10003_P2_P3_P4.1.1.1","C","e2",3.33538028395747
"Zdip-CIM10003_P2_P4_P2.1.1.1","C","e1",3.29848422098352
"Zdip-CIM10003_P2_P4_P2.1.1.1","C","e2",3.01228100538752
"Zdip-CIM10003_P2_P5_P1.2.1.1","C","e1",3.25053406806076
"Zdip-CIM10003_P2_P5_P1.2.1.1","C","e2",3.32553698138346
"Zdip-CIM10003_P2_P5_P2.1.1.1","C","e1",3.94117458005404
"Zdip-CIM10003_P2_P5_P2.1.1.1","C","e2",2.65053345679482
"Zdip-CIM10003_P2_P5_P4.1.1.1","C","e1",3.37083645369021
"Zdip-CIM10003_P2_P5_P4.1.1.1","C","e2",3.75672846721833
"Zdip-CIM10003_P3_P1_P1.1.1.1","C","e1",3.8630781951403
"Zdip-CIM10003_P3_P1_P1.1.1.1","C","e2",4.04258997528099
"Zdip-CIM10003_P3_P1_P1.1.1.1","C","e3",4.10541161170527
"Zdip-CIM10003_P3_P2_P1.1.1.1","C","e1",3.50298643390821
"Zdip-CIM10003_P3_P2_P1.1.1.1","C","e2",3.10884816671011
"Zdip-CIM10003_P3_P2_P2.1.1.1","C","e1",3.6638130376742
"Zdip-CIM10003_P3_P2_P2.1.1.1","C","e2",3.28247576156546
"Zdip-CIM10003_P3_P2_P3.1.1.1","C","e1",2.1199758432938
"Zdip-CIM10003_P3_P2_P3.1.1.1","C","e2",3.11448614271893
"Zdip-CIM10003_P3_P3_P2.1.1.1","C","e1",3.82998164906668
"Zdip-CIM10003_P3_P3_P2.1.1.1","C","e2",3.50242038002848
"Zdip-CIM10003_P3_P3_P2.1.1.1","C","e3",4.40670898025373
"Zdip-CIM10003_P3_P4_P2.1.1.1","C","e1",3.67771035486232
"Zdip-CIM10003_P3_P4_P2.1.1.1","C","e2",4.34924317659559
"Zdip-CIM10003_P3_P4_P4.3.1.1","C","e1",1.9665254161704
"Zdip-CIM10003_P3_P4_P4.3.1.1","C","e2",2.16145949679826
"Zdip-CIM10003_P3_P5_P1.3.1.1","C","e1",3.1268603296868
"Zdip-CIM10003_P3_P5_P1.3.1.1","C","e2",3.48692642461229
"Zdip-CIM10003_P3_P5_P1.3.1.1","C","e3",3.97339556625298
"Zdip-JLVTKV-719_P2_P1_P1.1.1.1","C","e1",1.61487394205091
