"old_genotype","plant","leaf","mean_predicted_N"
"B73 x LH287","AD1_A2","e1",3.13293420120326
"B73 x LH287","AD1_A2","e2",3.71658052504084
"B73 x LH287","AD1_A2","e3",3.26576128235443
"B73 x LH287","AD2","e1",2.67080033160153
"B73 x LH287","AD2","e2",3.01849747642971
"B73 x LH287","AD2","e3",3.24918849712175
"Zdip-CIM10003_P2_P1_P2.1.1.1","AD","e1",2.83072525503326
"Zdip-CIM10003_P2_P1_P2.1.1.1","AD","e2",3.3386710540312
"Zdip-CIM10003_P2_P1_P2.1.1.1","AD","e3",3.30824847250009
"Zdip-CIM10003_P2_P2_P1.2.1.1","AD","e1",0.98580756625912
"Zdip-CIM10003_P2_P2_P1.2.1.1","AD","e2",2.51080769318782
"Zdip-CIM10003_P2_P2_P1.2.1.1","AD","e3",2.48397441268837
"Zdip-CIM10003_P2_P3_P2.1.1.1","AD","e1",2.8539796319386
"Zdip-CIM10003_P2_P3_P2.1.1.1","AD","e2",2.59751386716109
"Zdip-CIM10003_P2_P3_P2.1.1.1","AD","e3",2.12806121669525
"Zdip-CIM10003_P3_P1_P1.1.1.1","AD","e1",3.16140052422378
"Zdip-CIM10003_P3_P1_P1.1.1.1","AD","e3",4.01375181769028
"Zdip-CIM10003_P3_P3_P2.1.1.1","AD","e1",3.85938065306371
"Zdip-CIM10003_P3_P3_P2.1.1.1","AD","e2",4.07370796901571
"Zdip-CIM10003_P3_P3_P2.1.1.1","AD","e3",3.84110017209092
"Zdip-CIM10003_P3_P5_P1.3.1.1","AD","e1",2.21408795883981
"Zdip-CIM10003_P3_P5_P1.3.1.1","AD","e2",2.61248568547281
"Zdip-CIM10003_P3_P5_P1.3.1.1","AD","e3",2.02239533722828
"Zdip-JLVTKV-719_P2_P1_P2.1.1.1","AD","e1",2.218348345477
"Zdip-JLVTKV-719_P2_P1_P2.1.1.1","AD","e2",3.77620974417608
"Zdip-JLVTKV-719_P2_P1_P2.1.1.1","AD","e3",2.97944258519821
"Zdip-JLVTKV-719_P2_P2_P1.1.1.1","AD","e1",2.56477277725331
"Zdip-JLVTKV-719_P2_P2_P1.1.1.1","AD","e2",3.26545702603202
"Zdip-JLVTKV-719_P2_P2_P1.1.1.1","AD","e3",2.84045332710488
"Zdip-JLVTKV-719_P2_P2_P2.5.1.1","AD","e1",2.21427476428723
"Zdip-JLVTKV-719_P2_P2_P2.5.1.1","AD","e2",3.54899910207733
"Zdip-JLVTKV-719_P2_P2_P2.5.1.1","AD","e3",1.68207911106711
"Zdip-JLVTKV-719_P2_P4_P3.2.1.1","AD","e1",2.98347629759636
"Zdip-JLVTKV-719_P2_P4_P3.2.1.1","AD","e2",3.00162287228076
"Zdip-JLVTKV-719_P2_P4_P3.2.1.1","AD","e3",2.33578847197146
"Zdip-JLVTKV-719_P2_P5_P5.1.1.1","AD","e1",2.42961493886526
"Zdip-JLVTKV-719_P2_P5_P5.1.1.1","AD","e2",1.82250680337734
"Zdip-JLVTKV-719_P2_P5_P5.1.1.1","AD","e3",3.2489975299659
"Zdip-JLVTKV-720_P1_P1_P1.1.1.1","AD","e1",3.61390754865367
"Zdip-JLVTKV-720_P1_P1_P1.1.1.1","AD","e2",3.75699389658939
"Zdip-JLVTKV-720_P1_P1_P1.1.1.1","AD","e3",4.16494912474122
"Zdip-JLVTKV-720_P1_P1_P2.1.1.1","AD","e1",2.3586487722384
"Zdip-JLVTKV-720_P1_P1_P2.1.1.1","AD","e2",2.97378744268598
"Zdip-JLVTKV-720_P1_P1_P2.1.1.1","AD","e3",1.93445371373695
"Zdip-JLVTKV-720_P1_P4_P3.1.1.1","AD","e1",2.98451374331726
"Zdip-JLVTKV-720_P1_P4_P3.1.1.1","AD","e2",3.57230890341047
"Zdip-JLVTKV-720_P1_P4_P3.1.1.1","AD","e3",3.94200038969999
"Zdip-JLVTKV-720_P1_P5_P4.2.1.1","AD","e1",3.56371648320757
"Zdip-JLVTKV-720_P1_P5_P4.2.1.1","AD","e2",3.57494462253149
"Zdip-JLVTKV-720_P1_P5_P4.2.1.1","AD","e3",3.44264732439036
"Zdip-JSG-RMM-LCL-551_P3_P1_P3.1.1.1","AD","e1",1.53763633621833
"Zdip-JSG-RMM-LCL-551_P3_P1_P3.1.1.1","AD","e2",3.04997659173879
"Zdip-JSG-RMM-LCL-551_P3_P1_P3.1.1.1","AD","e3",3.66351873147346
"Zdip-JSG-RMM-LCL-551_P3_P2_P3.2.1.1","AD","e1",3.82696629034379
"Zdip-JSG-RMM-LCL-551_P3_P2_P3.2.1.1","AD","e2",3.71535937932276
"Zdip-JSG-RMM-LCL-551_P3_P2_P3.2.1.1","AD","e3",4.26206424625648
"Zdip-JSG-RMM-LCL-551_P3_P4_P1.1.1.1","AD","e1",4.08600972250054
"Zdip-JSG-RMM-LCL-551_P3_P4_P1.1.1.1","AD","e2",4.13492059880256
"Zdip-JSG-RMM-LCL-551_P3_P4_P1.1.1.1","AD","e3",4.64045650951045
"Zdip-JSG-RMM-LCL-551_P3_P4_P2.1.1.1","AD","e1",2.21706704519026
"Zdip-JSG-RMM-LCL-551_P3_P4_P2.1.1.1","AD","e2",3.57427952560854
"Zdip-JSG-RMM-LCL-551_P3_P4_P2.1.1.1","AD","e3",3.31925459476252
