"old_genotype","plant","leaf","mean_predicted_N"
"B73 x LH287","BD","e1",3.37405773736008
"B73 x LH287","BD","e2",4.12180318349321
"B73 x LH287","BD","e3",3.67713288180705
"B73 x LH287","BD1_BD2","e1",3.41031031762517
"B73 x LH287","BD1_BD2","e2",3.35284269362627
"B73 x LH287","BD1_BD2","e3",3.37214811499253
"B73 x LH287","C","e1",3.20703885680821
"B73 x LH287","C","e2",3.91484339910616
"B73 x LH287","C","e3",3.06220777738854
"B73 x LH287","C1_C2","e1",3.30555543248989
"B73 x LH287","C1_C2","e2",3.62837425491771
"B73 x LH287","C1_C2","e3",3.66506666750354
"Zdip-CIM10003_P2_P1_P1.1.1.1","BD","e1",3.76826322690212
"Zdip-CIM10003_P2_P1_P1.1.1.1","BD","e2",3.77665466246593
"Zdip-CIM10003_P2_P1_P1.1.1.1","BD","e3",3.4639701375266
"Zdip-CIM10003_P2_P1_P1.1.1.1","C","e1",3.89946414902989
"Zdip-CIM10003_P2_P1_P1.1.1.1","C","e2",3.50034308072729
"Zdip-CIM10003_P2_P1_P1.1.1.1","C","e3",3.60188804519096
"Zdip-CIM10003_P2_P1_P2.1.1.1","BD","e1",3.16583985888105
"Zdip-CIM10003_P2_P1_P2.1.1.1","BD","e2",3.40695596302827
"Zdip-CIM10003_P2_P1_P2.1.1.1","BD","e3",3.2145506809014
"Zdip-CIM10003_P2_P1_P2.1.1.1","C","e1",3.69333698871495
"Zdip-CIM10003_P2_P1_P2.1.1.1","C","e2",3.01574674192523
"Zdip-CIM10003_P2_P1_P2.1.1.1","C","e3",2.86514120588378
"Zdip-CIM10003_P2_P2_P1.2.1.1","BD","e1",3.15268846638861
"Zdip-CIM10003_P2_P2_P1.2.1.1","BD","e2",3.37765640859296
"Zdip-CIM10003_P2_P2_P1.2.1.1","BD","e3",3.62806039856203
"Zdip-CIM10003_P2_P2_P1.2.1.1","C","e1",3.4963054414225
"Zdip-CIM10003_P2_P2_P1.2.1.1","C","e2",3.76910500692027
"Zdip-CIM10003_P2_P2_P1.2.1.1","C","e3",3.5520451501326
"Zdip-CIM10003_P2_P3_P2.1.1.1","BD","e1",3.86869526360152
"Zdip-CIM10003_P2_P3_P2.1.1.1","BD","e2",3.59719460286138
"Zdip-CIM10003_P2_P3_P2.1.1.1","BD","e3",5.7519348189678
"Zdip-CIM10003_P2_P3_P2.1.1.1","C","e1",2.91139427068106
"Zdip-CIM10003_P2_P3_P2.1.1.1","C","e2",3.33692288647039
"Zdip-CIM10003_P2_P3_P2.1.1.1","C","e3",3.40781361480257
"Zdip-CIM10003_P2_P3_P3.1.1.1","BD","e1",3.56213254170873
"Zdip-CIM10003_P2_P3_P3.1.1.1","BD","e2",3.76754446481793
"Zdip-CIM10003_P2_P3_P3.1.1.1","BD","e3",3.50747295047805
"Zdip-CIM10003_P2_P3_P3.1.1.1","C","e1",2.96559905106926
"Zdip-CIM10003_P2_P3_P3.1.1.1","C","e2",3.31497508223928
"Zdip-CIM10003_P2_P3_P3.1.1.1","C","e3",3.41720400048055
"Zdip-CIM10003_P2_P3_P4.1.1.1","BD","e1",2.75514395093185
"Zdip-CIM10003_P2_P3_P4.1.1.1","BD","e2",3.2979513542861
"Zdip-CIM10003_P2_P3_P4.1.1.1","BD","e3",3.07302310021898
"Zdip-CIM10003_P2_P3_P4.1.1.1","C","e1",2.55112494296737
"Zdip-CIM10003_P2_P3_P4.1.1.1","C","e2",2.9064784643002
"Zdip-CIM10003_P2_P3_P4.1.1.1","C","e3",2.54725688963081
"Zdip-CIM10003_P2_P4_P1.2.1.1","BD","e1",3.54718794889196
"Zdip-CIM10003_P2_P4_P1.2.1.1","BD","e2",3.87488429113428
"Zdip-CIM10003_P2_P4_P1.2.1.1","BD","e3",3.7936223888097
"Zdip-CIM10003_P2_P4_P1.2.1.1","C","e1",3.52817409652494
"Zdip-CIM10003_P2_P4_P1.2.1.1","C","e2",3.50913102424172
"Zdip-CIM10003_P2_P4_P1.2.1.1","C","e3",3.49538904346525
"Zdip-CIM10003_P2_P4_P2.1.1.1","BD","e1",3.43443125235755
"Zdip-CIM10003_P2_P4_P2.1.1.1","BD","e2",3.90289360632903
"Zdip-CIM10003_P2_P4_P2.1.1.1","BD","e3",3.4658673812037
"Zdip-CIM10003_P2_P4_P2.1.1.1","C","e1",3.43461015106454
"Zdip-CIM10003_P2_P4_P2.1.1.1","C","e2",3.99457464940705
"Zdip-CIM10003_P2_P4_P2.1.1.1","C","e3",3.32763220768205
"Zdip-CIM10003_P2_P4_P3.2.1.1","BD","e1",3.83169189849694
"Zdip-CIM10003_P2_P4_P3.2.1.1","BD","e2",3.34385745042165
"Zdip-CIM10003_P2_P4_P3.2.1.1","BD","e3",3.4529288257582
"Zdip-CIM10003_P2_P4_P3.2.1.1","C","e1",4.24585300521548
"Zdip-CIM10003_P2_P4_P3.2.1.1","C","e2",3.61753080404197
"Zdip-CIM10003_P2_P4_P3.2.1.1","C","e3",3.82446255115322
"Zdip-CIM10003_P2_P5_P1.2.1.1","BD","e1",3.49269933996735
"Zdip-CIM10003_P2_P5_P1.2.1.1","BD","e2",3.83421219394621
"Zdip-CIM10003_P2_P5_P1.2.1.1","BD","e3",3.72212231206773
"Zdip-CIM10003_P2_P5_P1.2.1.1","C","e1",3.39466261319807
"Zdip-CIM10003_P2_P5_P1.2.1.1","C","e2",3.78597454135761
"Zdip-CIM10003_P2_P5_P1.2.1.1","C","e3",3.57098856758377
"Zdip-CIM10003_P2_P5_P2.1.1.1","BD","e1",3.40686163235833
"Zdip-CIM10003_P2_P5_P2.1.1.1","BD","e2",3.58553930028276
"Zdip-CIM10003_P2_P5_P2.1.1.1","BD","e3",4.10405227026771
"Zdip-CIM10003_P2_P5_P2.1.1.1","C","e1",3.72962047899178
"Zdip-CIM10003_P2_P5_P2.1.1.1","C","e2",4.25472280883424
"Zdip-CIM10003_P2_P5_P2.1.1.1","C","e3",4.19965768044295
"Zdip-CIM10003_P2_P5_P4.1.1.1","BD","e1",3.48286200544778
"Zdip-CIM10003_P2_P5_P4.1.1.1","BD","e2",3.79896542529399
"Zdip-CIM10003_P2_P5_P4.1.1.1","BD","e3",3.57027342365059
"Zdip-CIM10003_P2_P5_P4.1.1.1","C","e1",3.26487416856175
"Zdip-CIM10003_P2_P5_P4.1.1.1","C","e2",3.70596846209004
"Zdip-CIM10003_P2_P5_P4.1.1.1","C","e3",3.38458910214952
"Zdip-CIM10003_P3_P1_P1.1.1.1","BD","e1",3.64268538960187
"Zdip-CIM10003_P3_P1_P1.1.1.1","BD","e2",3.65773600679644
"Zdip-CIM10003_P3_P1_P1.1.1.1","BD","e3",4.26707399627139
"Zdip-CIM10003_P3_P1_P1.1.1.1","C","e1",3.64708911790637
"Zdip-CIM10003_P3_P1_P1.1.1.1","C","e2",3.73410506199283
"Zdip-CIM10003_P3_P1_P1.1.1.1","C","e3",3.86203791984978
"Zdip-CIM10003_P3_P2_P2.1.1.1","BD","e1",3.11637622072993
"Zdip-CIM10003_P3_P2_P2.1.1.1","BD","e2",3.43388134324712
"Zdip-CIM10003_P3_P2_P2.1.1.1","BD","e3",3.28924449858552
"Zdip-CIM10003_P3_P2_P2.1.1.1","C","e1",3.72187013329262
"Zdip-CIM10003_P3_P2_P2.1.1.1","C","e2",3.35410029396878
"Zdip-CIM10003_P3_P2_P2.1.1.1","C","e3",3.90768509146903
"Zdip-CIM10003_P3_P3_P1.3.1.1","BD","e1",3.34919352650984
"Zdip-CIM10003_P3_P3_P1.3.1.1","BD","e2",3.46531395379184
"Zdip-CIM10003_P3_P3_P1.3.1.1","BD","e3",3.96134335302742
"Zdip-CIM10003_P3_P3_P1.3.1.1","C","e1",3.64468444912056
"Zdip-CIM10003_P3_P3_P1.3.1.1","C","e2",3.78835376214
"Zdip-CIM10003_P3_P3_P1.3.1.1","C","e3",3.65971937773402
"Zdip-CIM10003_P3_P3_P2.1.1.1","BD","e1",3.31936412598546
"Zdip-CIM10003_P3_P3_P2.1.1.1","BD","e2",3.74845894908159
"Zdip-CIM10003_P3_P3_P2.1.1.1","BD","e3",3.63036392699636
"Zdip-CIM10003_P3_P3_P2.1.1.1","C","e1",3.53346783526871
"Zdip-CIM10003_P3_P3_P2.1.1.1","C","e2",3.77132084722886
"Zdip-CIM10003_P3_P3_P2.1.1.1","C","e3",3.41828828985769
"Zdip-CIM10003_P3_P3_P3.2.1.1","BD","e1",3.25537146379649
"Zdip-CIM10003_P3_P3_P3.2.1.1","BD","e2",3.27095246771716
"Zdip-CIM10003_P3_P3_P3.2.1.1","BD","e3",3.21458800370842
"Zdip-CIM10003_P3_P3_P3.2.1.1","C","e1",3.63764535403491
"Zdip-CIM10003_P3_P3_P3.2.1.1","C","e2",3.52308693009133
"Zdip-CIM10003_P3_P3_P3.2.1.1","C","e3",3.60583684667866
"Zdip-CIM10003_P3_P4_P2.1.1.1","BD","e1",3.61554619004564
"Zdip-CIM10003_P3_P4_P2.1.1.1","BD","e2",3.83746882673479
"Zdip-CIM10003_P3_P4_P2.1.1.1","BD","e3",3.75385820746617
"Zdip-CIM10003_P3_P4_P2.1.1.1","C","e1",3.47670881521575
"Zdip-CIM10003_P3_P4_P2.1.1.1","C","e2",3.49591890512301
"Zdip-CIM10003_P3_P4_P2.1.1.1","C","e3",3.39094846587535
"Zdip-CIM10003_P3_P4_P3.1.1.1","BD1_BD2","e1",3.60706963035824
"Zdip-CIM10003_P3_P4_P3.1.1.1","BD1_BD2","e2",3.3982647527681
"Zdip-CIM10003_P3_P4_P3.1.1.1","BD1_BD2","e3",3.46236208657652
